issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
R-19	190	191	1	1	4	1	0	0
R-19	191	192	1	1	3	1	0	0
R-19	196	477	281	0	3	1	0	0
R-19	199	477	278	0	3	4	0	0
R-19	199	477	278	0	3	4	0	0
R-19	201	477	276	0	3	1	0	0
R-19	203	477	274	0	3	5	0	0
R-19	203	204	1	1	4	1	0	0
R-19	212	477	265	0	3	3	0	0
R-19	215	477	262	0	3	2	0	0
R-20	218	219	1	1	4	3	0	0
R-20	230	477	247	0	3	1	0	0
R-20	234	477	243	0	3	1	0	0
R-20	234	477	243	0	1	1	0	0
R-20	234	477	243	0	3	1	0	0
R-20	253	477	224	0	3	1	0	0
R-20	254	477	223	0	3	1	0	0
R-20	256	257	1	1	3	2	0	0
R-20	265	477	212	0	3	1	0	0
R-20	269	477	208	0	3	1	0	0
R-21	269	477	208	0	3	1	0	0
R-21	269	477	208	0	3	1	0	0
R-21	269	477	208	0	3	1	0	0
R-21	269	477	208	0	3	1	0	0
R-21	269	477	208	0	4	5	0	0
R-21	272	477	205	0	3	1	0	0
R-21	276	277	1	1	3	1	0	0
R-21	287	477	190	0	3	4	0	0
R-21	296	477	181	0	3	1	0	0
R-21	309	477	168	0	3	1	0	0
R-22	314	477	163	0	5	1	0	0
R-22	317	477	160	0	3	3	0	0
R-22	317	477	160	0	3	1	0	0
R-22	317	477	160	0	3	1	0	0
R-22	340	341	1	1	3	1	0	0
R-22	344	345	1	1	3	1	0	0
R-22	346	477	131	0	3	1	0	0
R-22	360	361	1	1	5	4	0	0
CUMULO-477	4	31	27	1	2	1	3	3
CUMULO-477	10	30	20	1	3	1	2	1
CUMULO-477	10	35	25	1	3	1	2	1
CUMULO-478	11	16	5	1	3	1	3	1
CUMULO-478	11	16	5	1	3	1	3	0
CUMULO-478	11	45	34	1	3	1	2	3
CUMULO-478	15	477	462	0	3	1	1	0
CUMULO-478	15	43	28	1	3	4	1	2
CUMULO-478	16	17	1	1	4	4	1	0
CUMULO-478	17	18	1	1	4	1	1	0
CUMULO-478	25	44	19	1	4	1	3	1
CUMULO-478	25	50	25	1	3	4	2	1
CUMULO-478	25	45	20	1	3	4	2	0
CUMULO-479	28	38	10	1	3	4	2	0
CUMULO-479	29	94	65	1	4	1	2	0
CUMULO-479	29	45	16	1	4	4	1	0
CUMULO-479	31	477	446	0	3	5	0	0
CUMULO-479	31	477	446	0	3	5	0	0
CUMULO-479	31	477	446	0	3	5	0	0
CUMULO-479	31	477	446	0	3	5	0	0
CUMULO-479	32	35	3	1	3	4	2	0
CUMULO-479	32	45	13	1	3	4	2	0
CUMULO-479	32	50	18	1	3	4	2	0
CUMULO-480	35	50	15	1	3	4	2	1
CUMULO-480	36	45	9	1	3	4	2	0
CUMULO-480	36	38	2	1	3	4	1	0
CUMULO-480	37	477	440	0	4	4	1	0
CUMULO-480	38	44	6	1	3	1	0	0
CUMULO-480	38	53	15	1	3	1	2	1
CUMULO-480	39	477	438	0	3	5	1	1
CUMULO-480	39	260	221	1	3	5	0	0
CUMULO-480	39	210	171	1	3	2	1	1
CUMULO-480	39	58	19	1	2	1	3	2
CUMULO-481	39	477	438	0	3	4	1	1
CUMULO-481	39	477	438	0	3	1	0	2
CUMULO-481	40	44	4	1	4	1	0	0
CUMULO-481	42	257	215	1	3	5	1	0
CUMULO-481	43	44	1	1	4	3	0	0
CUMULO-481	44	477	433	0	4	4	0	0
CUMULO-481	44	477	433	0	3	4	1	1
CUMULO-481	45	46	1	1	3	4	3	2
CUMULO-481	46	288	242	1	3	4	1	1
CUMULO-481	46	84	38	1	3	4	0	1
CUMULO-482	46	77	31	1	4	4	1	0
CUMULO-482	50	477	427	0	3	4	0	1
CUMULO-482	51	477	426	0	3	4	1	0
CUMULO-482	52	477	425	0	3	4	1	0
CUMULO-482	52	53	1	1	3	3	1	0
CUMULO-482	53	477	424	0	3	4	1	0
CUMULO-482	53	56	3	1	3	2	2	4
CUMULO-482	56	305	249	1	2	1	1	1
CUMULO-482	56	477	421	0	2	1	1	1
CUMULO-482	56	57	1	1	3	1	1	1
CUMULO-483	56	477	421	0	3	4	1	1
CUMULO-483	56	477	421	0	4	1	1	0
