issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
AAR-190	190	191	1	4	1	0	0
AAR-191	191	192	1	3	1	0	0
AAR-192	196	469	0	3	1	0	0
AAR-193	199	469	0	3	4	0	0
AAR-194	199	469	0	3	4	0	0
AAR-195	201	469	0	3	1	0	0
AAR-196	203	469	0	3	5	0	0
AAR-197	203	204	1	4	1	0	0
AAR-198	212	469	0	3	3	0	0
AAR-199	215	469	0	3	2	0	0
AAR-200	218	219	1	4	3	0	0
AAR-201	230	469	0	3	1	0	0
AAR-202	234	469	0	3	1	0	0
AAR-203	234	469	0	1	1	0	0
AAR-204	234	469	0	3	1	0	0
AAR-205	253	469	0	3	1	0	0
AAR-206	254	469	0	3	1	0	0
AAR-207	256	257	1	3	2	0	0
AAR-208	265	469	0	3	1	0	0
AAR-209	269	469	0	3	1	0	0
AAR-210	269	469	0	3	1	0	0
AAR-211	269	469	0	3	1	0	0
AAR-212	269	469	0	3	1	0	0
AAR-213	269	469	0	3	1	0	0
AAR-214	269	469	0	4	5	0	0
AAR-215	272	469	0	3	1	0	0
AAR-216	276	277	1	3	1	0	0
AAR-217	287	469	0	3	4	0	0
AAR-218	296	469	0	3	1	0	0
AAR-219	309	469	0	3	1	0	0
AAR-220	314	469	0	5	1	0	0
AAR-221	317	469	0	3	3	0	0
AAR-222	317	469	0	3	1	0	0
AAR-223	317	469	0	3	1	0	0
AAR-224	340	341	1	3	1	0	0
AAR-225	344	345	1	3	1	0	0
AAR-226	346	469	0	3	1	0	0
AAR-227	360	361	1	5	4	0	0
ACCUMULO-4777	4	31	1	2	1	3	3
ACCUMULO-4778	10	30	1	3	1	2	1
ACCUMULO-4779	10	35	1	3	1	2	1
ACCUMULO-4780	11	16	1	3	1	3	1
ACCUMULO-4781	11	16	1	3	1	3	0
ACCUMULO-4782	11	45	1	3	1	2	3
ACCUMULO-4783	15	469	0	3	1	1	0
ACCUMULO-4784	15	43	1	3	4	1	2
ACCUMULO-4785	16	17	1	4	4	1	0
ACCUMULO-4786	17	18	1	4	1	1	0
ACCUMULO-4787	25	44	1	4	1	3	1
ACCUMULO-4788	25	50	1	3	4	2	1
ACCUMULO-4789	25	45	1	3	4	2	0
ACCUMULO-4790	28	38	1	3	4	2	0
ACCUMULO-4791	29	94	1	4	1	2	0
ACCUMULO-4792	29	45	1	4	4	1	0
ACCUMULO-4793	31	469	0	3	5	0	0
ACCUMULO-4794	31	469	0	3	5	0	0
ACCUMULO-4795	31	469	0	3	5	0	0
ACCUMULO-4796	31	469	0	3	5	0	0
ACCUMULO-4797	32	35	1	3	4	2	0
ACCUMULO-4798	32	45	1	3	4	2	0
ACCUMULO-4799	32	50	1	3	4	2	0
ACCUMULO-4800	35	50	1	3	4	2	1
ACCUMULO-4801	36	45	1	3	4	2	0
ACCUMULO-4802	36	38	1	3	4	1	0
ACCUMULO-4803	37	469	0	4	4	1	0
ACCUMULO-4804	38	44	1	3	1	0	0
ACCUMULO-4805	38	53	1	3	1	2	1
ACCUMULO-4806	39	469	0	3	5	1	1
ACCUMULO-4807	39	260	1	3	5	0	0
ACCUMULO-4808	39	210	1	3	2	1	1
ACCUMULO-4809	39	58	1	2	1	3	2
ACCUMULO-4810	39	469	0	3	4	1	1
ACCUMULO-4811	39	469	0	3	1	0	2
ACCUMULO-4812	40	44	1	4	1	0	0
ACCUMULO-4813	42	257	1	3	5	1	0
ACCUMULO-4814	43	44	1	4	3	0	0
ACCUMULO-4815	44	469	0	4	4	0	0
ACCUMULO-4816	44	469	0	3	4	1	1
ACCUMULO-4817	45	46	1	3	4	3	2
ACCUMULO-4818	46	288	1	3	4	1	1
ACCUMULO-4819	46	84	1	3	4	0	1
ACCUMULO-4820	46	77	1	4	4	1	0
ACCUMULO-4821	50	469	0	3	4	0	1
ACCUMULO-4822	51	469	0	3	4	1	0
ACCUMULO-4823	52	469	0	3	4	1	0
ACCUMULO-4824	52	53	1	3	3	1	0
ACCUMULO-4825	53	469	0	3	4	1	0
ACCUMULO-4826	53	56	1	3	2	2	4
ACCUMULO-4827	56	305	1	2	1	1	1
ACCUMULO-4828	56	469	0	2	1	1	1
ACCUMULO-4829	56	57	1	3	1	1	1
ACCUMULO-4830	56	469	0	3	4	1	1
ACCUMULO-4831	56	469	0	4	1	1	0
ACCUMULO-4832	56	57	1	1	1	3	1
ACCUMULO-4833	57	94	1	4	1	2	0
ACCUMULO-4834	58	74	1	1	4	2	1
ACCUMULO-4835	58	64	1	4	1	3	0
ACCUMULO-4836	59	77	1	3	1	3	1
ACCUMULO-4837	59	469	0	3	4	0	0
ACCUMULO-4838	59	469	0	3	4	0	1
ACCUMULO-4847	72	73	1	1	1	3	2
ACCUMULO-4848	72	73	1	3	1	1	1
ACCUMULO-4849	74	81	1	3	1	0	0
ACCUMULO-4850	74	75	1	3	4	0	0
ACCUMULO-4851	98	469	0	2	1	0	0
ACCUMULO-4852	209	255	1	3	2	0	0
ACCUMULO-4853	218	219	1	3	1	0	0
ACCUMULO-4854	237	246	1	4	4	1	0
ACCUMULO-4855	260	261	1	3	1	0	0
ACCUMULO-4856	267	268	1	3	1	0	0
ACCUMULO-4857	289	290	1	3	1	0	0
ACCUMULO-4859	349	350	1	3	1	0	0
ACCUMULO-4860	349	350	1	3	1	0	0
ACE-635	44	469	0	3	2	0	0
AIRAVATA-2622	4	18	1	3	1	1	0
AIRAVATA-2623	7	469	0	3	1	1	0
AIRAVATA-2624	8	28	1	3	1	1	0
AIRAVATA-2625	8	171	1	3	1	0	0
AIRAVATA-2626	8	469	0	3	1	0	0
AIRAVATA-2627	8	212	1	3	1	0	2
AIRAVATA-2628	8	263	1	4	1	0	1
AIRAVATA-2629	9	263	1	3	5	0	0
AIRAVATA-2630	9	417	1	3	5	0	0
AIRAVATA-2631	9	263	1	3	5	0	0
AIRAVATA-2632	9	469	0	3	5	0	0
AIRAVATA-2633	9	469	0	3	5	0	0
AIRAVATA-2634	9	469	0	3	5	0	0
AIRAVATA-2635	9	212	1	3	1	0	0
AIRAVATA-2636	9	212	1	3	1	0	0
AIRAVATA-2637	9	469	0	4	1	0	0
AIRAVATA-2638	9	469	0	3	1	0	0
AIRAVATA-2639	9	469	0	3	1	0	0
AIRAVATA-2640	9	212	1	3	1	0	0
AIRAVATA-2641	11	88	1	3	1	0	0
AIRAVATA-2642	11	469	0	3	1	0	0
AIRAVATA-2643	11	469	0	3	1	0	0
AIRAVATA-2644	17	469	0	3	5	0	0
AIRAVATA-2645	17	21	1	3	2	0	0
AIRAVATA-2646	18	469	0	3	4	0	0
AIRAVATA-2647	21	22	1	3	5	0	0
AIRAVATA-2648	21	469	0	3	1	0	0
AIRAVATA-2649	21	469	0	3	1	0	0
AIRAVATA-2650	23	469	0	3	5	0	0
AIRAVATA-2651	23	87	1	3	1	0	0
AIRAVATA-2652	23	469	0	3	4	1	0
AIRAVATA-2653	25	469	0	3	1	0	0
AIRAVATA-2654	27	199	1	4	5	0	0
AIRAVATA-2655	28	143	1	3	1	0	0
AIRAVATA-2656	28	469	0	3	5	0	0
AIRAVATA-2657	28	88	1	3	3	0	0
AIRAVATA-2658	28	469	0	3	1	0	0
AIRAVATA-2659	29	151	1	3	4	0	0
AIRAVATA-2660	29	42	1	3	5	0	0
AIRAVATA-2661	29	119	1	4	1	0	0
AIRAVATA-2662	29	87	1	3	4	0	1
AIRAVATA-2663	31	32	1	3	1	0	0
AIRAVATA-2664	31	32	1	3	1	0	1
AIRAVATA-2665	31	34	1	3	1	0	0
AIRAVATA-2666	31	32	1	3	1	0	1
AIRAVATA-2667	31	32	1	3	1	0	0
AIRAVATA-2668	32	34	1	3	1	0	0
AIRAVATA-2669	35	44	1	3	1	0	1
AIRAVATA-2670	35	469	0	3	1	0	0
AIRAVATA-2671	35	263	1	3	1	0	0
AIRAVATA-2672	39	40	1	3	1	0	0
AIRAVATA-2673	39	469	0	3	1	0	0
AIRAVATA-2674	42	469	0	3	5	1	0
AIRAVATA-2675	43	64	1	3	1	1	0
AIRAVATA-2676	44	469	0	3	1	0	0
AIRAVATA-2677	46	469	0	3	1	0	0
AIRAVATA-2678	46	56	1	3	1	0	0
AIRAVATA-2679	46	93	1	3	1	0	0
AIRAVATA-2680	46	154	1	3	1	0	0
AIRAVATA-2681	46	469	0	4	1	0	0
AIRAVATA-2682	46	49	1	3	1	0	0
AIRAVATA-2683	46	469	0	3	1	0	0
AIRAVATA-2684	51	284	1	3	1	0	0
AIRAVATA-2685	51	52	1	3	1	0	0
AIRAVATA-2686	52	309	1	3	1	0	0
AIRAVATA-2687	52	469	0	3	2	0	0
AIRAVATA-2688	52	154	1	3	1	0	0
AIRAVATA-2689	52	263	1	3	2	0	0
AIRAVATA-2690	52	87	1	3	4	0	0
AIRAVATA-2691	53	469	0	3	1	0	0
AIRAVATA-2692	53	382	1	3	1	0	0
AIRAVATA-2693	53	197	1	3	1	0	0
AIRAVATA-2694	53	64	1	3	1	0	0
AIRAVATA-2695	56	417	1	3	1	0	1
AIRAVATA-2696	56	154	1	3	1	0	0
AIRAVATA-2697	56	154	1	3	1	0	0
AIRAVATA-2698	56	57	1	3	1	0	0
AIRAVATA-2699	57	154	1	3	1	0	0
