issuekey	days	death	priority	issuetype	fixversions	issuelinks
AAR-190	0	1	4	1	0	0
AAR-191	0	1	3	1	0	0
AAR-192	270	0	3	1	0	0
AAR-193	267	0	3	4	0	0
AAR-194	267	0	3	4	0	0
AAR-195	265	0	3	1	0	0
AAR-196	263	0	3	5	0	0
AAR-197	0	1	4	1	0	0
AAR-198	254	0	3	3	0	0
AAR-199	251	0	3	2	0	0
AAR-200	0	1	4	3	0	0
AAR-201	236	0	3	1	0	0
AAR-202	232	0	3	1	0	0
AAR-203	232	0	1	1	0	0
AAR-204	232	0	3	1	0	0
AAR-205	213	0	3	1	0	0
AAR-206	212	0	3	1	0	0
AAR-207	0	1	3	2	0	0
AAR-208	201	0	3	1	0	0
AAR-209	197	0	3	1	0	0
AAR-210	197	0	3	1	0	0
AAR-211	197	0	3	1	0	0
AAR-212	197	0	3	1	0	0
AAR-213	197	0	3	1	0	0
AAR-214	196	0	4	5	0	0
AAR-215	193	0	3	1	0	0
AAR-216	0	1	3	1	0	0
AAR-217	179	0	3	4	0	0
AAR-218	170	0	3	1	0	0
AAR-219	156	0	3	1	0	0
AAR-220	151	0	5	1	0	0
AAR-221	149	0	3	3	0	0
AAR-222	149	0	3	1	0	0
AAR-223	149	0	3	1	0	0
AAR-224	0	1	3	1	0	0
AAR-225	0	1	3	1	0	0
AAR-226	120	0	3	1	0	0
AAR-227	0	1	5	4	0	0
ACCUMULO-4777	27	1	2	1	3	3
ACCUMULO-4778	19	1	3	1	2	1
ACCUMULO-4779	25	1	3	1	2	1
ACCUMULO-4780	5	1	3	1	3	1
ACCUMULO-4781	4	1	3	1	3	0
ACCUMULO-4782	33	1	3	1	2	3
ACCUMULO-4783	451	0	3	1	1	0
ACCUMULO-4784	27	1	3	4	1	2
ACCUMULO-4785	0	1	4	4	1	0
ACCUMULO-4786	0	1	4	1	1	0
ACCUMULO-4787	19	1	4	1	3	1
ACCUMULO-4788	24	1	3	4	2	1
ACCUMULO-4789	19	1	3	4	2	0
ACCUMULO-4790	10	1	3	4	2	0
ACCUMULO-4791	65	1	4	1	2	0
ACCUMULO-4792	15	1	4	4	1	0
ACCUMULO-4793	435	0	3	7	0	0
ACCUMULO-4794	435	0	3	7	0	0
ACCUMULO-4795	435	0	3	7	0	0
ACCUMULO-4796	435	0	3	7	0	0
ACCUMULO-4797	3	1	3	4	2	0
ACCUMULO-4798	12	1	3	4	2	0
ACCUMULO-4799	17	1	3	4	2	0
ACCUMULO-4800	14	1	3	4	2	1
ACCUMULO-4801	8	1	3	4	2	0
ACCUMULO-4802	1	1	3	4	1	0
ACCUMULO-4803	428	0	4	4	1	0
ACCUMULO-4804	6	1	3	1	0	0
ACCUMULO-4805	14	1	3	1	2	1
ACCUMULO-4806	427	0	3	7	1	1
ACCUMULO-4807	221	1	3	7	0	0
ACCUMULO-4808	170	1	3	2	1	1
ACCUMULO-4809	19	1	2	1	3	2
ACCUMULO-4810	427	0	3	4	1	1
ACCUMULO-4811	427	0	3	1	0	2
ACCUMULO-4812	4	1	4	1	0	0
ACCUMULO-4813	214	1	3	7	1	0
ACCUMULO-4814	0	1	4	3	0	0
ACCUMULO-4815	422	0	4	4	0	0
ACCUMULO-4816	422	0	3	4	1	1
ACCUMULO-4817	0	1	3	4	3	2
ACCUMULO-4818	242	1	3	4	1	1
ACCUMULO-4819	38	1	3	4	0	1
ACCUMULO-4820	31	1	4	4	1	0
ACCUMULO-4821	416	0	3	4	0	1
ACCUMULO-4822	415	0	3	4	1	0
ACCUMULO-4823	413	0	3	4	1	0
ACCUMULO-4824	0	1	3	3	1	0
ACCUMULO-4825	413	0	3	4	1	0
ACCUMULO-4826	2	1	3	2	2	4
ACCUMULO-4827	249	1	2	1	1	1
ACCUMULO-4828	410	0	2	1	1	1
ACCUMULO-4829	0	1	3	1	1	1
ACCUMULO-4830	410	0	3	4	1	1
ACCUMULO-4831	410	0	4	1	1	0
ACCUMULO-4832	0	1	1	1	3	1
ACCUMULO-4833	36	1	4	1	2	0
ACCUMULO-4834	16	1	1	4	2	1
ACCUMULO-4835	6	1	4	1	3	0
ACCUMULO-4836	18	1	3	1	3	1
ACCUMULO-4837	406	0	3	4	0	0
ACCUMULO-4838	406	0	3	4	0	1
ACCUMULO-4847	0	1	1	1	3	2
ACCUMULO-4848	1	1	3	1	1	1
ACCUMULO-4849	7	1	3	1	0	0
ACCUMULO-4850	0	1	3	4	0	0
ACCUMULO-4851	367	0	2	1	0	0
ACCUMULO-4852	45	1	3	2	0	0
ACCUMULO-4853	0	1	3	1	0	0
ACCUMULO-4854	9	1	4	4	1	0
ACCUMULO-4855	0	1	3	1	0	0
ACCUMULO-4856	0	1	3	1	0	0
ACCUMULO-4857	0	1	3	1	0	0
ACCUMULO-4859	0	1	3	1	0	0
ACCUMULO-4860	0	1	3	1	0	0
ACE-635	421	0	3	2	0	0
AIRAVATA-2622	14	1	3	1	1	0
AIRAVATA-2623	459	0	3	1	1	0
AIRAVATA-2624	19	1	3	1	1	0
AIRAVATA-2625	163	1	3	1	0	0
AIRAVATA-2626	458	0	3	1	0	0
AIRAVATA-2627	203	1	3	1	0	2
AIRAVATA-2628	254	1	4	1	0	1
AIRAVATA-2629	254	1	3	7	0	0
AIRAVATA-2630	408	1	3	7	0	0
AIRAVATA-2631	254	1	3	7	0	0
AIRAVATA-2632	457	0	3	7	0	0
AIRAVATA-2633	457	0	3	7	0	0
AIRAVATA-2634	457	0	3	7	0	0
AIRAVATA-2635	202	1	3	1	0	0
AIRAVATA-2636	202	1	3	1	0	0
AIRAVATA-2637	457	0	4	1	0	0
AIRAVATA-2638	457	0	3	1	0	0
AIRAVATA-2639	457	0	3	1	0	0
AIRAVATA-2640	202	1	3	1	0	0
AIRAVATA-2641	76	1	3	1	0	0
AIRAVATA-2642	454	0	3	1	0	0
AIRAVATA-2643	454	0	3	1	0	0
AIRAVATA-2644	449	0	3	7	0	0
AIRAVATA-2645	3	1	3	2	0	0
AIRAVATA-2646	448	0	3	4	0	0
AIRAVATA-2647	0	1	3	7	0	0
AIRAVATA-2648	445	0	3	1	0	0
AIRAVATA-2649	444	0	3	1	0	0
AIRAVATA-2650	443	0	3	7	0	0
AIRAVATA-2651	64	1	3	1	0	0
AIRAVATA-2652	442	0	3	4	1	0
AIRAVATA-2653	441	0	3	1	0	0
AIRAVATA-2654	172	1	4	8	0	0
AIRAVATA-2655	115	1	3	1	0	0
AIRAVATA-2656	438	0	3	7	0	0
AIRAVATA-2657	59	1	3	3	0	0
AIRAVATA-2658	437	0	3	1	0	0
AIRAVATA-2659	121	1	3	4	0	0
AIRAVATA-2660	13	1	3	7	0	0
AIRAVATA-2661	89	1	4	1	0	0
AIRAVATA-2662	57	1	3	4	0	1
AIRAVATA-2663	0	1	3	1	0	0
AIRAVATA-2664	0	1	3	1	0	1
AIRAVATA-2665	2	1	3	1	0	0
AIRAVATA-2666	0	1	3	1	0	1
AIRAVATA-2667	1	1	3	1	0	0
AIRAVATA-2668	1	1	3	1	0	0
AIRAVATA-2669	9	1	3	1	0	1
AIRAVATA-2670	430	0	3	1	0	0
AIRAVATA-2671	227	1	3	1	0	0
AIRAVATA-2672	0	1	3	1	0	0
AIRAVATA-2673	427	0	3	1	0	0
AIRAVATA-2674	424	0	3	7	1	0
AIRAVATA-2675	21	1	3	1	1	0
AIRAVATA-2676	421	0	3	1	0	0
AIRAVATA-2677	420	0	3	1	0	0
AIRAVATA-2678	10	1	3	1	0	0
AIRAVATA-2679	46	1	3	1	0	0
AIRAVATA-2680	108	1	3	1	0	0
AIRAVATA-2681	420	0	4	1	0	0
AIRAVATA-2682	2	1	3	1	0	0
AIRAVATA-2683	419	0	3	1	0	0
AIRAVATA-2684	232	1	3	1	0	0
AIRAVATA-2685	0	1	3	1	0	0
AIRAVATA-2686	257	1	3	1	0	0
AIRAVATA-2687	414	0	3	2	0	0
AIRAVATA-2688	102	1	3	1	0	0
AIRAVATA-2689	210	1	3	2	0	0
AIRAVATA-2690	35	1	3	4	0	0
AIRAVATA-2691	413	0	3	1	0	0
AIRAVATA-2692	329	1	3	1	0	0
AIRAVATA-2693	144	1	3	1	0	0
AIRAVATA-2694	10	1	3	1	0	0
AIRAVATA-2695	361	1	3	1	0	1
AIRAVATA-2696	97	1	3	1	0	0
AIRAVATA-2697	97	1	3	1	0	0
AIRAVATA-2698	0	1	3	1	0	0
AIRAVATA-2699	97	1	3	1	0	0
AIRAVATA-2700	265	1	3	1	0	0
AIRAVATA-2701	96	1	3	1	0	1
AIRAVATA-2702	408	0	3	1	0	0
AIRAVATA-2703	408	0	3	1	0	0
AIRAVATA-2704	97	1	3	1	0	0
AIRAVATA-2705	140	1	4	3	0	0
AIRAVATA-2706	406	0	4	4	0	0
AIRAVATA-2707	0	1	3	4	0	0
AIRAVATA-2708	402	0	3	1	0	0
AIRAVATA-2709	132	1	3	1	0	0
AIRAVATA-2710	90	1	3	1	0	0
AIRAVATA-2711	258	1	3	1	0	1
AIRAVATA-2712	22	1	3	4	0	0
AIRAVATA-2713	61	1	3	1	1	0
AIRAVATA-2714	392	0	3	1	1	0
AIRAVATA-2715	0	1	3	1	1	0
AIRAVATA-2716	392	0	3	1	1	0
AIRAVATA-2717	387	0	3	15	0	0
AIRAVATA-2718	387	0	3	15	0	0
AIRAVATA-2719	8	1	3	4	0	0
AIRAVATA-2720	385	0	4	3	0	0
AIRAVATA-2721	385	0	3	7	0	0
AIRAVATA-2722	382	0	3	15	0	0
AIRAVATA-2723	382	0	3	15	0	0
AIRAVATA-2724	382	0	3	15	0	0
AIRAVATA-2725	237	1	3	1	0	1
AIRAVATA-2726	380	0	4	7	0	0
AIRAVATA-2727	150	1	3	1	0	0
AIRAVATA-2728	378	0	3	4	0	0
AIRAVATA-2729	3	1	3	4	0	0
AIRAVATA-2730	5	1	3	4	0	0
AIRAVATA-2731	378	0	3	3	0	0
AIRAVATA-2732	66	1	3	1	0	0
AIRAVATA-2733	35	1	3	4	1	0
AIRAVATA-2734	35	1	3	1	1	0
AIRAVATA-2735	35	1	3	4	1	0
AIRAVATA-2736	35	1	3	1	1	0
AIRAVATA-2737	35	1	3	1	1	0
AIRAVATA-2738	373	0	3	1	1	0
AIRAVATA-2739	11	1	3	1	0	0
AIRAVATA-2740	33	1	3	1	0	0
AIRAVATA-2741	371	0	3	4	0	0
AIRAVATA-2742	368	0	3	1	0	0
AIRAVATA-2743	28	1	3	1	1	0
AIRAVATA-2744	367	0	3	4	1	0
AIRAVATA-2745	28	1	3	2	1	0
AIRAVATA-2746	27	1	3	1	1	0
AIRAVATA-2747	27	1	3	1	0	0
AIRAVATA-2748	366	0	3	1	0	0
AIRAVATA-2749	366	0	3	1	1	0
AIRAVATA-2750	162	1	3	1	0	0
AIRAVATA-2751	0	1	3	1	0	1
AIRAVATA-2752	96	1	3	2	0	0
AIRAVATA-2753	0	1	3	2	0	0
AIRAVATA-2754	359	0	3	7	0	0
AIRAVATA-2755	359	0	3	7	0	0
AIRAVATA-2756	359	0	3	7	0	0
AIRAVATA-2757	46	1	3	1	0	0
AIRAVATA-2758	11	1	3	1	0	0
AIRAVATA-2759	2	1	3	7	0	0
AIRAVATA-2760	0	1	3	7	0	0
AIRAVATA-2761	273	1	3	7	0	0
AIRAVATA-2762	2	1	3	7	0	0
AIRAVATA-2763	0	1	3	7	0	0
AIRAVATA-2764	2	1	3	7	0	0
AIRAVATA-2765	351	0	3	2	0	0
AIRAVATA-2766	351	0	3	7	0	0
AIRAVATA-2767	351	0	3	7	0	0
AIRAVATA-2768	0	1	3	7	0	0
AIRAVATA-2769	0	1	3	7	0	0
AIRAVATA-2770	143	1	3	7	0	0
AIRAVATA-2771	322	1	4	1	1	0
AIRAVATA-2772	344	0	3	15	1	0
AIRAVATA-2773	32	1	3	4	0	0
AIRAVATA-2774	32	1	3	16	0	0
AIRAVATA-2775	7	1	3	16	0	0
AIRAVATA-2776	21	1	3	16	0	0
AIRAVATA-2777	21	1	3	16	0	0
AIRAVATA-2778	21	1	3	16	0	0
AIRAVATA-2779	32	1	3	16	0	0
AIRAVATA-2780	21	1	3	16	0	0
AIRAVATA-2781	35	1	3	16	0	0
AIRAVATA-2782	339	0	3	4	1	0
AIRAVATA-2783	135	1	3	1	1	0
AIRAVATA-2784	135	1	3	1	1	0
AIRAVATA-2785	339	0	3	4	1	0
AIRAVATA-2786	135	1	3	1	0	0
AIRAVATA-2787	13	1	3	2	0	0
AIRAVATA-2788	337	0	3	1	0	0
AIRAVATA-2789	133	1	3	1	1	0
AIRAVATA-2790	132	1	3	1	1	0
AIRAVATA-2791	0	1	4	10200	1	0
AIRAVATA-2792	126	1	3	1	0	0
AIRAVATA-2793	14	1	3	2	0	0
AIRAVATA-2794	13	1	3	2	0	0
AIRAVATA-2795	5	1	3	16	0	0
AIRAVATA-2796	318	0	3	16	0	0
AIRAVATA-2797	4	1	3	1	1	0
AIRAVATA-2798	0	1	3	1	0	0
AIRAVATA-2799	0	1	3	1	0	0
AIRAVATA-2800	3	1	3	1	1	0
AIRAVATA-2801	1	1	3	1	1	0
AIRAVATA-2802	1	1	3	1	1	0
AIRAVATA-2803	109	1	3	1	1	0
AIRAVATA-2804	43	1	3	16	0	1
AIRAVATA-2805	43	1	3	16	0	0
AIRAVATA-2806	312	0	3	16	0	0
AIRAVATA-2807	312	0	3	16	0	0
AIRAVATA-2808	312	0	3	16	0	0
AIRAVATA-2809	312	0	3	16	0	0
AIRAVATA-2810	168	1	3	16	0	0
AIRAVATA-2811	167	1	3	1	1	0
AIRAVATA-2812	2	1	3	1	1	0
AIRAVATA-2813	311	0	3	4	1	0
AIRAVATA-2814	107	1	3	1	0	0
AIRAVATA-2815	310	0	3	1	1	0
AIRAVATA-2816	0	1	3	1	0	0
AIRAVATA-2817	0	1	3	1	0	0
AIRAVATA-2818	0	1	3	1	0	0
AIRAVATA-2819	2	1	3	1	0	0
AIRAVATA-2820	2	1	3	1	0	0
AIRAVATA-2821	0	1	3	1	0	0
AIRAVATA-2822	0	1	3	1	0	0
AIRAVATA-2823	1	1	3	1	0	0
AIRAVATA-2824	303	0	3	1	1	0
